ID,UID,Formula,Total_Atoms,Charge_-1,Charge_0,Charge_1,Charge_2,Charge_3,Functional_Basis,C,H,O,N,Si,Fe,Mg,Source_Path
8037,4787,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8038,4788,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8039,4789,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8040,4792,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8041,4794,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8042,4798,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8043,4800,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8044,4801,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8045,4802,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8046,4804,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8047,4806,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8048,4811,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8049,4814,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8050,4815,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8051,4818,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8052,4822,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8053,4823,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8054,4824,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8055,4828,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8056,4832,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8057,4833,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8058,4836,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8059,4838,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8060,4841,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8061,4843,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8062,4846,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8063,4847,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8064,4853,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8065,4854,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8066,4856,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8067,4858,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8068,4861,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8069,4865,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8070,4866,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8071,4872,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8072,4875,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8073,4876,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8074,4879,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8075,4880,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8076,4882,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8077,4883,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8078,4889,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8079,4891,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8080,4892,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8081,4897,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8082,4899,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8083,4903,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8085,4910,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8086,4912,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8087,4914,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8088,4918,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8089,4920,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8090,4925,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8091,4926,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8092,4930,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8093,4935,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8094,4937,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8095,4945,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8096,4948,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8098,4959,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8099,4961,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8100,4962,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8101,4963,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8102,4964,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8103,4965,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8104,4966,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8105,4967,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8106,4968,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8107,4972,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8108,4973,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8109,4974,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8110,4977,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8111,4987,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8112,4988,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8114,4991,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8115,4994,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8116,4995,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8117,4996,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8118,5000,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8119,5010,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8120,5011,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8121,5014,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8122,5018,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8123,5027,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8124,5029,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8125,5030,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8126,5031,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8127,5033,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8128,5036,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8129,5037,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8130,5038,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8131,5042,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8132,5043,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8133,5044,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8134,5048,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8135,5050,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8136,5051,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8137,5062,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8138,5064,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8139,5068,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8140,5072,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8141,5075,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8142,5079,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8143,5096,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8144,5101,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8145,5102,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8146,5104,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8147,5105,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8148,5106,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8149,5108,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8150,5109,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8151,5115,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8152,5119,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8153,5138,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8154,5139,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8155,5145,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8156,5151,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8157,5152,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8158,5155,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8159,5160,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8160,5163,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8161,5164,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8162,5167,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8163,5170,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8164,5171,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8165,5173,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8166,5178,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8167,5182,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8168,5188,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8169,5193,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8170,5195,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8171,5200,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8172,5207,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8173,5215,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8174,5222,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8175,5227,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8177,5234,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8178,5235,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8179,5236,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8180,5240,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8181,5241,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8182,5242,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8183,5244,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8184,5245,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8185,5248,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8186,5249,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8187,5263,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8188,5264,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8189,5274,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8190,5276,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8191,5278,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8192,5285,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8193,5287,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8194,5294,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8196,5303,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8197,5305,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8198,5313,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8199,5323,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8200,5325,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8201,5331,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8202,5341,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8203,5345,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8204,5346,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8205,5350,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8206,5351,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8207,5352,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8208,5357,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8209,5368,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8210,5372,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8211,5386,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8213,5391,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8214,5393,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8215,5397,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8216,5414,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8217,5419,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8218,5440,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8219,5443,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8221,5456,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8222,5457,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8223,5458,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8224,5471,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8225,5473,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8226,5476,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8228,5486,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8229,5490,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8230,5498,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8231,5502,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8232,5510,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8233,5513,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8234,5517,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8235,5521,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8236,5522,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8237,5529,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8238,5530,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8239,5531,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8240,5534,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8241,5537,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8242,5538,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8243,5543,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8244,5545,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8245,5552,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8246,5553,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8247,5562,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8248,5564,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8249,5568,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8250,5570,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8251,5575,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8252,5580,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8253,5581,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8254,5583,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8255,5588,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8256,5592,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8257,5595,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8258,5602,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8259,5606,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8260,5607,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8261,5624,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8262,5626,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8263,5628,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8264,5630,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8265,5634,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8266,5635,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8267,5641,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8268,5643,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8269,5645,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8270,5649,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8271,5654,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8272,5659,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8273,5661,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8274,5665,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8275,5674,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8276,5686,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8277,5694,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8278,5697,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8279,5708,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8280,5712,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8281,5714,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8282,5715,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8283,5716,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8284,5725,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8285,5731,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8286,5748,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8287,5754,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8288,5762,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8289,5765,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8290,5775,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8291,5787,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8292,5794,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8293,5804,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8294,5809,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8295,5819,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8296,5820,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8297,5821,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8298,5826,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8299,5830,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8300,5840,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8301,5843,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
